,assertion_id,feature_id,feature_type,predictive_implication,feature_digest,category
705,707,707,copy_number,Inferential,T5cW9UjmAyhaP33lAlUh43LvA-3El6g_,Copy Number Variants
706,708,708,copy_number,Inferential,OgxJA8FALeGBbvyhGOz1AOUhqdRIhqUi,Copy Number Variants
707,709,709,copy_number,Inferential,OgxJA8FALeGBbvyhGOz1AOUhqdRIhqUi,Copy Number Variants
708,710,710,copy_number,Clinical evidence,zvZDCL2E643p_i5AGwHYZJpgH6HSvEoE,Copy Number Variants
709,711,711,copy_number,Inferential,80SDHA3Db1z3OnImrevHR_FA861fOMJy,Copy Number Variants
710,712,712,copy_number,Clinical evidence,ZO_qzPYa7oeSr1RbB-_s9x9GFiw91YEQ,Copy Number Variants
711,713,713,copy_number,Clinical evidence,NSLxLV_fyl-wrLW2tZmkcruj_f59uIXk,Copy Number Variants
712,714,714,copy_number,Clinical trial,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
713,715,715,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
714,716,716,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
715,717,717,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
716,718,718,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
717,719,719,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
718,720,720,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
719,721,721,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
720,722,722,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
721,723,723,copy_number,Inferential,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
722,724,724,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
723,725,725,copy_number,Inferential,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
724,726,726,copy_number,Preclinical,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
725,727,727,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
726,728,728,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
727,729,729,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
728,730,730,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
729,731,731,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
730,732,732,copy_number,Clinical evidence,weGHSrqx0QS-NrripohiTUuTiDNNoOc4,Copy Number Variants
731,733,733,copy_number,Preclinical,QUgvpsBVla7Lh9uG-eRTql6e8RlNx71H,Copy Number Variants
732,734,734,copy_number,Preclinical,M3nhslwAOtH53_1qKxTkH1lYwXjgZ_z9,Copy Number Variants
733,735,735,copy_number,Preclinical,M3nhslwAOtH53_1qKxTkH1lYwXjgZ_z9,Copy Number Variants
734,736,736,copy_number,Preclinical,M3nhslwAOtH53_1qKxTkH1lYwXjgZ_z9,Copy Number Variants
735,737,737,copy_number,Preclinical,M3nhslwAOtH53_1qKxTkH1lYwXjgZ_z9,Copy Number Variants
736,738,738,copy_number,Preclinical,MGV952wNyKzNH1M_SPLM-PVk54BkamV2,Copy Number Variants
737,739,739,copy_number,Preclinical,MGV952wNyKzNH1M_SPLM-PVk54BkamV2,Copy Number Variants
738,740,740,copy_number,Preclinical,MGV952wNyKzNH1M_SPLM-PVk54BkamV2,Copy Number Variants
739,741,741,copy_number,Preclinical,MGV952wNyKzNH1M_SPLM-PVk54BkamV2,Copy Number Variants
740,742,742,copy_number,Inferential,uonXJa8H4gY7Ay1b8W1psh3jIqUOVxfE,Copy Number Variants
741,743,743,copy_number,Preclinical,QK1QwEI-gqzynERzSoude81D7x2kxLcr,Copy Number Variants
742,744,744,copy_number,Guideline,qzEKvMFpbE_dfFT3A7K0oAlHz8_3MGyB,Copy Number Variants
743,745,745,copy_number,Preclinical,qY1hkAVQG0Rzug6qT9e_iHiZXkGJF2nv,Copy Number Variants
744,746,746,copy_number,Guideline,R35AqGG9zRzldKwKJlajqNkczld38vfF,Copy Number Variants
745,747,747,copy_number,Guideline,R35AqGG9zRzldKwKJlajqNkczld38vfF,Copy Number Variants
746,748,748,copy_number,Inferential,R35AqGG9zRzldKwKJlajqNkczld38vfF,Copy Number Variants
747,749,749,copy_number,Clinical trial,R35AqGG9zRzldKwKJlajqNkczld38vfF,Copy Number Variants
748,750,750,copy_number,Preclinical,uUp9ABPT-hM_4tBjdvlwWI0RMJts9aQf,Copy Number Variants
749,751,751,copy_number,Preclinical,9E5bTdeGqbNenIh4t_rrGMVf9gjnKPX1,Copy Number Variants
750,752,752,copy_number,Inferential,Sj19h0R_coV0BU0eTv0lMcdxo9bZ_Sa1,Copy Number Variants
751,753,753,copy_number,Clinical evidence,DoCDvxtUDIVzKgHZWvZKh4CChw6FfQgK,Copy Number Variants
752,754,754,copy_number,Clinical evidence,mDdd33FKFo4rC3PzUHOXa_m3JEEQFJ7G,Copy Number Variants
753,755,755,copy_number,Clinical trial,R4mFLnFtoISZrSFmZlG9EntqEqBho3N9,Copy Number Variants
754,756,756,copy_number,Clinical trial,R4mFLnFtoISZrSFmZlG9EntqEqBho3N9,Copy Number Variants
755,757,757,copy_number,Clinical evidence,m_HMIzkE0ILVPJoX_nUV5mxKvK7tvXen,Copy Number Variants
756,758,758,copy_number,Clinical trial,cRpyTEraUGrqwN___mV56-fawkFH0JsS,Copy Number Variants
757,759,759,copy_number,Preclinical,Z1mXZIPM8quzVjDEYT6mUUg-lESJFbOw,Copy Number Variants
758,760,760,copy_number,Clinical evidence,Z1mXZIPM8quzVjDEYT6mUUg-lESJFbOw,Copy Number Variants
759,761,761,copy_number,Preclinical,Z1mXZIPM8quzVjDEYT6mUUg-lESJFbOw,Copy Number Variants
760,762,762,copy_number,Clinical evidence,Z1mXZIPM8quzVjDEYT6mUUg-lESJFbOw,Copy Number Variants
761,763,763,copy_number,Inferential,Z1mXZIPM8quzVjDEYT6mUUg-lESJFbOw,Copy Number Variants
762,764,764,copy_number,Inferential,Z1mXZIPM8quzVjDEYT6mUUg-lESJFbOw,Copy Number Variants
763,765,765,copy_number,Guideline,74sefftfAAoATyozxpxnrY04hp90_Uqc,Copy Number Variants
764,766,766,copy_number,Guideline,m6p11DBVPA6m-IqiCaWNm7ySAPFiSH-L,Copy Number Variants
765,767,767,copy_number,Preclinical,JLAZczXVHfBwLGHa-KBJZtp_6zU7BdkL,Copy Number Variants
766,768,768,microsatellite_stability,FDA-Approved,_qME1HhQ3VL9-nJaeABduePIk-j5Uyk6,Other Variants
767,769,769,microsatellite_stability,FDA-Approved,_qME1HhQ3VL9-nJaeABduePIk-j5Uyk6,Other Variants
768,770,770,microsatellite_stability,Guideline,_qME1HhQ3VL9-nJaeABduePIk-j5Uyk6,Other Variants
769,771,771,microsatellite_stability,Guideline,_qME1HhQ3VL9-nJaeABduePIk-j5Uyk6,Other Variants
770,772,772,microsatellite_stability,Guideline,_qME1HhQ3VL9-nJaeABduePIk-j5Uyk6,Other Variants
771,773,773,microsatellite_stability,Clinical trial,_qME1HhQ3VL9-nJaeABduePIk-j5Uyk6,Other Variants
772,774,774,mutational_signature,Inferential,Q5fvZXn0RMp6gTloacbqJrfb04Jn26as,Other Variants
773,775,775,mutational_signature,Inferential,ERLBogrth6iApcBJK7GlUQV4tpAa8YfV,Other Variants
774,776,776,mutational_signature,Inferential,Q5fvZXn0RMp6gTloacbqJrfb04Jn26as,Other Variants
775,777,777,mutational_signature,Inferential,ERLBogrth6iApcBJK7GlUQV4tpAa8YfV,Other Variants
776,778,778,mutational_signature,Inferential,Q5fvZXn0RMp6gTloacbqJrfb04Jn26as,Other Variants
777,779,779,mutational_signature,Inferential,ERLBogrth6iApcBJK7GlUQV4tpAa8YfV,Other Variants
778,780,780,mutational_signature,Inferential,XJAaf1muLwitBFCnWz3UcRXusoZgTF_i,Sequence Variants
779,781,781,mutational_signature,Inferential,XJAaf1muLwitBFCnWz3UcRXusoZgTF_i,Sequence Variants
780,782,782,mutational_signature,Inferential,iIkI-etRVFJPm71ylYFFxMEGSbK5S1Ae,Sequence Variants
781,783,783,mutational_signature,Inferential,iIkI-etRVFJPm71ylYFFxMEGSbK5S1Ae,Sequence Variants
782,784,784,mutational_signature,Inferential,iIkI-etRVFJPm71ylYFFxMEGSbK5S1Ae,Sequence Variants
783,785,785,mutational_signature,Inferential,iIkI-etRVFJPm71ylYFFxMEGSbK5S1Ae,Sequence Variants
784,786,786,mutational_signature,Inferential,iIkI-etRVFJPm71ylYFFxMEGSbK5S1Ae,Sequence Variants
785,787,787,mutational_signature,Inferential,iIkI-etRVFJPm71ylYFFxMEGSbK5S1Ae,Sequence Variants
786,788,788,mutational_signature,Inferential,ZiZI0NHVWtJ7rhrjzJpDHHcCycxswiy5,Sequence Variants
787,789,789,mutational_signature,Inferential,ZiZI0NHVWtJ7rhrjzJpDHHcCycxswiy5,Sequence Variants
788,790,790,mutational_signature,Inferential,TaOA5-QIxfq1Uviw8CEDtQYm8EVb2Gva,Sequence Variants
789,791,791,mutational_signature,Inferential,iIkI-etRVFJPm71ylYFFxMEGSbK5S1Ae,Sequence Variants
790,792,792,mutational_signature,Inferential,iIkI-etRVFJPm71ylYFFxMEGSbK5S1Ae,Sequence Variants
791,793,793,mutational_signature,Inferential,iIkI-etRVFJPm71ylYFFxMEGSbK5S1Ae,Sequence Variants
792,794,794,mutational_burden,Guideline,pwhZHcviSpPBLad6obnKFXhgAtKDmikL,Other Variants
793,795,795,mutational_burden,Guideline,pwhZHcviSpPBLad6obnKFXhgAtKDmikL,Other Variants
794,796,796,mutational_burden,Clinical evidence,ryGtTBd4EjtjpbKqJ55hDUkqExqzqdqC,Other Variants
795,797,797,mutational_burden,Clinical evidence,Tl_B-ZBISvRGHqhGmL2CjGLC5Y4di4Ya,Other Variants
796,798,798,mutational_burden,Clinical evidence,Tl_B-ZBISvRGHqhGmL2CjGLC5Y4di4Ya,Other Variants
797,799,799,mutational_burden,FDA-Approved,b9OBidL21xz3Dwfimm_xfmzguxamU73i,Other Variants
798,800,800,knockdown,Preclinical,dZee9tR8S4Jgah8pAl4H9snoiUIGK_bV,Expression Variants
799,801,801,knockdown,Preclinical,9xY2CBWXld8pgsFxHuyVI2ayo5pnBU3e,Expression Variants
800,802,802,knockdown,Preclinical,9LjwcHsiQCrcsdPOKDUFlf9c2FeQFW0t,Expression Variants
801,803,803,knockdown,Preclinical,xY1YU5jpfTD2fYyNMPUtFpz1NNXiJDVc,Expression Variants
802,804,804,knockdown,Preclinical,z64w90G04OJx9JxXyOQ1ElrsEuyfcHCG,Expression Variants
803,805,805,knockdown,Preclinical,xzM96S3TIukTFcAEchPwfvGWMut1vzXQ,Expression Variants
804,806,806,knockdown,Preclinical,xzM96S3TIukTFcAEchPwfvGWMut1vzXQ,Expression Variants
805,807,807,knockdown,Preclinical,qBmw_GPx-qxsgbfKpdb0wMW59yYvockY,Expression Variants
806,808,808,knockdown,Preclinical,-wXUbReZ-RA1agFn4-QMIYsmhXT5HIeW,Expression Variants
807,809,809,knockdown,Preclinical,hpQ2C3U-k90SPunc0qVsOZBH2SeODr3K,Expression Variants
808,810,810,aneuploidy,Inferential,KQivIa013MUHQuIDflTvQHwNCggzGsv2,Copy Number Variants
809,811,811,somatic_variant,FDA-Approved,IpbUYvcvcPuvnET_IyVv-Yi_IUKddyvg,Sequence Variants
810,812,812,somatic_variant,FDA-Approved,Ys-a1dxwRj4Uueg2IDQn0AgUO2tfVLj6,Sequence Variants
811,813,813,somatic_variant,FDA-Approved,m1oGkcWStk01eMRCcK2ZOVThWzNpKoe-,Sequence Variants
812,814,814,somatic_variant,FDA-Approved,Ys-a1dxwRj4Uueg2IDQn0AgUO2tfVLj6,Sequence Variants
813,815,815,somatic_variant,FDA-Approved,m1oGkcWStk01eMRCcK2ZOVThWzNpKoe-,Sequence Variants
814,816,816,microsatellite_stability,Clinical trial,_qME1HhQ3VL9-nJaeABduePIk-j5Uyk6,Other Variants
815,817,817,microsatellite_stability,FDA-Approved,_qME1HhQ3VL9-nJaeABduePIk-j5Uyk6,Other Variants
816,818,818,germline_variant,Clinical trial,5UD28MjD2bPMEnlA6enWWTEftU7JVXzi,Sequence Variants
817,819,819,germline_variant,Clinical trial,5UD28MjD2bPMEnlA6enWWTEftU7JVXzi,Sequence Variants
818,820,820,germline_variant,Clinical trial,5UD28MjD2bPMEnlA6enWWTEftU7JVXzi,Sequence Variants
819,821,821,germline_variant,Clinical trial,i3K0tcuhFKzBkb4jkwHaU0_NLz4NKKJj,Sequence Variants
820,822,822,germline_variant,Clinical trial,i3K0tcuhFKzBkb4jkwHaU0_NLz4NKKJj,Sequence Variants
821,823,823,germline_variant,Clinical trial,i3K0tcuhFKzBkb4jkwHaU0_NLz4NKKJj,Sequence Variants
822,824,824,knockdown,Preclinical,8RSPRMrLRNeBjC2jsgde7Sjdkx43MQTu,Expression Variants
823,825,825,knockdown,Preclinical,y7LQKBHvLkNfxOeTgHSYo5FXBUkQMpDF,Expression Variants
824,826,826,rearrangement,FDA-Approved,g99yF3kKnB-We_fMS5RaVygoSuT7qA-I,Rearrangement Variants
825,827,827,somatic_variant,Inferential,X4AWLMyiEUCuqnyjXXFAvX2Nw1FrBqOn,Sequence Variants
826,828,828,somatic_variant,Inferential,-oC69-xj6Ke8jj0tYp3jacloI80rYfiU,Sequence Variants
827,829,829,somatic_variant,Inferential,X4AWLMyiEUCuqnyjXXFAvX2Nw1FrBqOn,Sequence Variants
828,830,830,somatic_variant,Inferential,-oC69-xj6Ke8jj0tYp3jacloI80rYfiU,Sequence Variants
829,831,831,somatic_variant,Inferential,1P0QPdZ8A6GYuaR2VNbC1BuiQL0LxAHU,Sequence Variants
830,832,832,somatic_variant,Inferential,X2oeIbQJg8b9Nejtb8iwBfz67SfOGCIg,Sequence Variants
831,833,833,somatic_variant,Inferential,1P0QPdZ8A6GYuaR2VNbC1BuiQL0LxAHU,Sequence Variants
832,834,834,somatic_variant,Inferential,X2oeIbQJg8b9Nejtb8iwBfz67SfOGCIg,Sequence Variants
833,835,835,somatic_variant,Clinical evidence,1P0QPdZ8A6GYuaR2VNbC1BuiQL0LxAHU,Sequence Variants
834,836,836,somatic_variant,Clinical evidence,X2oeIbQJg8b9Nejtb8iwBfz67SfOGCIg,Sequence Variants
835,837,837,somatic_variant,Preclinical,ea2qIglmJkm8aY2xGC1uXn4WeiOi5U8U,Sequence Variants
836,838,838,somatic_variant,Preclinical,P-Yipc2TvmaRgnUAp55FjaT-LTUt3Yfc,Sequence Variants
837,839,839,copy_number,Inferential,23u2I1H20RgKGqj0zxFgbpiRH4rbn7M0,Copy Number Variants
838,840,840,copy_number,Inferential,jLD_tOKaW8wX5P2RiZ7EkMT8yBzfA_U_,Copy Number Variants
839,841,841,copy_number,Inferential,3fbbonDJNdNcr5acoLv0MtyEiDeVZWWz,Copy Number Variants
840,842,842,copy_number,Clinical evidence,3fbbonDJNdNcr5acoLv0MtyEiDeVZWWz,Copy Number Variants
841,843,843,copy_number,Clinical evidence,OgxJA8FALeGBbvyhGOz1AOUhqdRIhqUi,Copy Number Variants
842,844,844,copy_number,Inferential,3ZPmhQucEgPWkaRLg9viECM4O4pEg-BU,Copy Number Variants
843,845,845,copy_number,Inferential,79fbnkO5RYJXNUSA0LUY6lMMym1p-DhU,Copy Number Variants
844,846,846,copy_number,Inferential,79fbnkO5RYJXNUSA0LUY6lMMym1p-DhU,Copy Number Variants
845,847,847,copy_number,Inferential,79fbnkO5RYJXNUSA0LUY6lMMym1p-DhU,Copy Number Variants
846,848,848,copy_number,Inferential,PMy_2m_A1l972wdetzk4ImGTh9MP71nx,Copy Number Variants
847,849,849,copy_number,Clinical evidence,UYE-1dofAcf0kc44xdOY2hxwkMNUzjl7,Copy Number Variants
848,850,850,copy_number,Inferential,s8SpNzXJuTJlGEqC0Rk-zd8ke9l4fq00,Copy Number Variants
849,851,851,copy_number,Inferential,Z1mXZIPM8quzVjDEYT6mUUg-lESJFbOw,Copy Number Variants
850,852,852,copy_number,Inferential,Z1mXZIPM8quzVjDEYT6mUUg-lESJFbOw,Copy Number Variants
851,853,853,copy_number,Preclinical,LwEU_0YQA4iVchOdEiBrq_RmIciU-9EW,Copy Number Variants
852,854,854,rearrangement,FDA-Approved,MpJsmn4LCLMXDsTNTTlyV5t3fKAnsJzL,Sequence Variants
853,855,855,rearrangement,FDA-Approved,eq1HXqfjp621aqJX2pZS-B4n8dNJmNm_,Sequence Variants
854,856,856,rearrangement,FDA-Approved,uk5_7GGejzt90de1xhJ0JBb7imfJakOa,Rearrangement Variants
855,857,857,somatic_variant,FDA-Approved,m1oGkcWStk01eMRCcK2ZOVThWzNpKoe-,Sequence Variants
856,858,858,somatic_variant,FDA-Approved,Ys-a1dxwRj4Uueg2IDQn0AgUO2tfVLj6,Sequence Variants
857,859,859,somatic_variant,FDA-Approved,xEngbInsi1BKQp2pVFi44N8CYLj6ZEkD,Sequence Variants
858,860,860,somatic_variant,FDA-Approved,fqvuveTjuO96HizOsbWgFQmfF76lGtdl,Sequence Variants
859,861,861,somatic_variant,FDA-Approved,1JInmjKzPW9V9q9UKen4VODk1drBadA2,Sequence Variants
860,862,862,somatic_variant,FDA-Approved,fakcYvzKfW8iRc3NOsxpYAHNWzO2rJtS,Sequence Variants
861,863,863,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
862,864,864,somatic_variant,FDA-Approved,qXCY7CGzeFBIDXYsc18tEVBImkWB_43E,Sequence Variants
863,865,865,somatic_variant,FDA-Approved,IpbUYvcvcPuvnET_IyVv-Yi_IUKddyvg,Sequence Variants
864,866,866,somatic_variant,FDA-Approved,OQ7B9XkAYOPvcmJES3ULOTn7Ai9ZQec9,Sequence Variants
865,867,867,somatic_variant,FDA-Approved,3CBFHlLnAU0h_OurUo6SY_Wlo04P03N5,Sequence Variants
866,868,868,germline_variant,FDA-Approved,FIxwaPFCjwTm8QpOz99YTKVPmeViiPRj,Sequence Variants
867,869,869,germline_variant,FDA-Approved,vJ-aBSTK3UlEGwrerRrVZCQ3wLi5om1L,Sequence Variants
868,870,870,germline_variant,FDA-Approved,FIxwaPFCjwTm8QpOz99YTKVPmeViiPRj,Sequence Variants
869,871,871,germline_variant,FDA-Approved,vJ-aBSTK3UlEGwrerRrVZCQ3wLi5om1L,Sequence Variants
870,872,872,germline_variant,FDA-Approved,FIxwaPFCjwTm8QpOz99YTKVPmeViiPRj,Sequence Variants
871,873,873,germline_variant,FDA-Approved,vJ-aBSTK3UlEGwrerRrVZCQ3wLi5om1L,Sequence Variants
872,874,874,somatic_variant,FDA-Approved,7zzfuvoUDCwT7KOdkc_J6v15iCWlSdHo,Region-Defined Variants
873,875,875,somatic_variant,FDA-Approved,la1NEYWBdiIyc7pFY3WCEc07SMmRbHYv,Region-Defined Variants
874,876,876,somatic_variant,FDA-Approved,OQ7B9XkAYOPvcmJES3ULOTn7Ai9ZQec9,Sequence Variants
875,877,877,somatic_variant,FDA-Approved,3CBFHlLnAU0h_OurUo6SY_Wlo04P03N5,Sequence Variants
876,878,878,somatic_variant,FDA-Approved,2oHle2wihNcrEMNDkHRMtZ9y9o822--L,Sequence Variants
877,879,879,somatic_variant,FDA-Approved,fGmSXmL03h92tz1U9l3puJKrp6BKJd5Z,Sequence Variants
878,880,880,somatic_variant,FDA-Approved,mPC4szjbEkf6R9N7LNhZ1Tbf5-1seh8u,Region-Defined Variants
879,881,881,somatic_variant,FDA-Approved,c3CkYcMt4ssh4AL4gpacJtFil8xl2TB2,Sequence Variants
880,883,883,somatic_variant,FDA-Approved,B5m8cSgi6w2xRCg0X_dPpQU2dwbvtXk1,Region-Defined Variants
881,884,884,somatic_variant,FDA-Approved,YLXf4Q8yr45bD0I_v6nkpDjBFuGPdFbd,Sequence Variants
882,885,885,somatic_variant,FDA-Approved,I4I_C5W3WTcrJrDzfwB2fGzi3asCjwy9,Region-Defined Variants
883,886,886,germline_variant,FDA-Approved,5UD28MjD2bPMEnlA6enWWTEftU7JVXzi,Sequence Variants
884,887,887,somatic_variant,FDA-Approved,OQ7B9XkAYOPvcmJES3ULOTn7Ai9ZQec9,Sequence Variants
885,888,888,germline_variant,FDA-Approved,i3K0tcuhFKzBkb4jkwHaU0_NLz4NKKJj,Sequence Variants
886,889,889,somatic_variant,FDA-Approved,3CBFHlLnAU0h_OurUo6SY_Wlo04P03N5,Sequence Variants
887,890,890,microsatellite_stability,FDA-Approved,_qME1HhQ3VL9-nJaeABduePIk-j5Uyk6,Other Variants
888,891,891,somatic_variant,Preclinical,dntUKLZKZBksxrc-6t8ZxWPU0eyPw1vr,Sequence Variants
889,892,892,somatic_variant,Preclinical,Bz3nITf8l5rMRbQJzEs-YOcBJc6QyGnt,Sequence Variants
890,893,893,copy_number,Preclinical,M3nhslwAOtH53_1qKxTkH1lYwXjgZ_z9,Copy Number Variants
891,894,894,copy_number,Preclinical,M3nhslwAOtH53_1qKxTkH1lYwXjgZ_z9,Copy Number Variants
892,895,895,somatic_variant,Preclinical,Bz3nITf8l5rMRbQJzEs-YOcBJc6QyGnt,Sequence Variants
893,896,896,copy_number,Preclinical,DoCDvxtUDIVzKgHZWvZKh4CChw6FfQgK,Copy Number Variants
894,897,897,copy_number,Preclinical,sp4XhSqU2iYEgOjYDsLokBo1ILR0ODH9,Copy Number Variants
895,898,898,copy_number,Preclinical,T5cW9UjmAyhaP33lAlUh43LvA-3El6g_,Copy Number Variants
896,899,899,copy_number,Preclinical,Z1mXZIPM8quzVjDEYT6mUUg-lESJFbOw,Copy Number Variants
897,900,900,copy_number,Preclinical,Z1mXZIPM8quzVjDEYT6mUUg-lESJFbOw,Copy Number Variants
898,901,901,copy_number,Preclinical,vK1El17ts_9nuL1jZc_Lpl4SUgOfa0HM,Copy Number Variants
899,902,902,copy_number,Preclinical,TkqSTsHoi0cPuurZ7rWTqxXsqsMEaDY9,Copy Number Variants
900,903,903,copy_number,Preclinical,76YdZxkZ8we7YuzbxFWDh_DrAGg1taY_,Copy Number Variants
901,904,904,copy_number,Preclinical,0k2yVxXMON1yWf2Yxg6UBGc9K5GE1iH9,Copy Number Variants
902,905,905,copy_number,Preclinical,GHSGRmrvtS03Vfj3rF31gAH2XHMESpfJ,Copy Number Variants
903,906,906,copy_number,Preclinical,MwtrOBW-DXvrfbyBN4e_y0o28UXOY0Fe,Copy Number Variants
904,907,907,rearrangement,FDA-Approved,RnRyn89cJzVbVM93aw4OA44NIF5zblyP,Rearrangement Variants
905,908,908,somatic_variant,FDA-Approved,j9rPyHVHG0rEcoGmAy7bMHIkQt4hgzzf,Sequence Variants
906,909,909,somatic_variant,FDA-Approved,Ys-a1dxwRj4Uueg2IDQn0AgUO2tfVLj6,Sequence Variants
907,910,910,somatic_variant,FDA-Approved,m1oGkcWStk01eMRCcK2ZOVThWzNpKoe-,Sequence Variants
908,911,911,somatic_variant,FDA-Approved,IpbUYvcvcPuvnET_IyVv-Yi_IUKddyvg,Sequence Variants
909,912,912,somatic_variant,Guideline,AycCLbIHRurWbvyNuacdMQmwi-T3XEyx,Sequence Variants
910,913,913,somatic_variant,Guideline,KqHuruy3BXONuybpjgoK6XGetnwBSCGq,Sequence Variants
911,914,914,somatic_variant,Guideline,pUNnGrpVni4X4vz0B5xJ-TSJAy52H94c,Sequence Variants
912,915,915,somatic_variant,Guideline,QfT5mpFTFtVo8inZtj576PHJpj3TiBkr,Sequence Variants
913,916,916,somatic_variant,Guideline,Xr3N90eaKjoWkdHFEnJoI5iR5lMl4bTa,Sequence Variants
914,917,917,somatic_variant,Guideline,2UPqq1CjVZtPQcbo3Quu4zxIwPJropfm,Sequence Variants
915,918,918,somatic_variant,Guideline,-CiwMDSGqQeedjNe7DA1SFMMbxdiajz7,Sequence Variants
916,919,919,somatic_variant,Guideline,GSyGkTAyIwOSqqAU7Lx03xyY9UOUFXXb,Sequence Variants
917,920,920,somatic_variant,Guideline,prj8dpgq9v0-WbSCHR1iovQEOzoN1xdj,Sequence Variants
918,921,921,somatic_variant,Guideline,2QuHBgh6DqvwbNC6FZM4WV3c5aglmSIh,Sequence Variants
919,922,922,somatic_variant,Guideline,6gH_GEl_6V9JBOJcXjOjqJ6h-jvgSO19,Sequence Variants
920,923,923,somatic_variant,Guideline,HYOtvIAqxfuNhFu-IwhtxAFkozfbiVrR,Sequence Variants
921,924,924,somatic_variant,Guideline,3yA91BqF8AlumQTjvKIfv4c5-eeTk5gV,Sequence Variants
922,925,925,somatic_variant,Guideline,OJY-n2noBQbfiSX-rbQoeorVJBWDNnNJ,Sequence Variants
923,926,926,somatic_variant,Guideline,P3kf9bmn_S7IEq7kVnlP9frzYQ53GIL3,Sequence Variants
924,927,927,somatic_variant,Guideline,hbN2V2yFu9RL_8sV2ufPlXkI3wn1gHf7,Sequence Variants
925,928,928,somatic_variant,Guideline,A0esJmaCuKzEPMQtpbZR3DVmaHc82-PW,Sequence Variants
926,929,929,somatic_variant,Guideline,PoTEyK6WMNevyQKKnQUBYHKzgLX090C9,Sequence Variants
927,930,930,somatic_variant,Guideline,5nfBRtyQPkk3ixtNfIwb59d9uYRVt4Qa,Sequence Variants
928,931,931,somatic_variant,Guideline,Z62i2y44ZLZTBkm5ENgc-wZIjnEXhvb-,Sequence Variants
929,932,932,somatic_variant,Guideline,f-AhZbqExdv5Ph0mN0c8HQEZ31jPhLzd,Sequence Variants
930,933,933,somatic_variant,Guideline,IPk4rQ1eAdyoX-M6VQliEu-bO6FGh7SI,Sequence Variants
931,934,934,somatic_variant,Guideline,n-ihfI4tIYL5o_cqV68kGTK-TRGFDn4s,Sequence Variants
932,935,935,somatic_variant,Guideline,1KbdWJrRMPrBqij9mYcz0e2eBiJOBk2b,Sequence Variants
933,937,937,somatic_variant,FDA-Approved,MQzbXY-UhWu_RsIL7uZvgmhY9ERkVXpY,Region-Defined Variants
934,938,938,somatic_variant,FDA-Approved,CL5mmDVQ67akteI3ZPKlVactG2Idd03F,Sequence Variants
935,939,939,somatic_variant,FDA-Approved,bdX9lwgaJQkqkULTNiFjIUhGHQ9nrZuQ,Gene Function Variants
936,940,940,somatic_variant,FDA-Approved,5shG11rDfPgYu__5doOtxGar9TLwzAr9,Sequence Variants
937,941,941,somatic_variant,FDA-Approved,EnRlwRBjozwjxjPagc4UmZ-qgVlc6u9-,Other Variants
938,942,942,copy_number,FDA-Approved,Z1mXZIPM8quzVjDEYT6mUUg-lESJFbOw,Copy Number Variants
939,943,943,copy_number,FDA-Approved,PWxJ97XlgUgdA5hvLmyZENRIL9pTYY84,Copy Number Variants
940,944,944,somatic_variant,FDA-Approved,IpbUYvcvcPuvnET_IyVv-Yi_IUKddyvg,Sequence Variants
941,945,945,somatic_variant,FDA-Approved,Tu113AeiWUeAJdlTpJX4BDssEQq_QA3U,Sequence Variants
942,946,946,somatic_variant,FDA-Approved,BhL1-cG755UyMwLNzaTdc_gSRyxw8_pn,Sequence Variants
943,947,947,somatic_variant,FDA-Approved,gWfgY_iv8apRnrKp4ymu6_BnAG1hpWYv,Sequence Variants
